deno-purify	aynik/deno-purify	https://github.com/aynik/deno-purify	2	0	2	0	false	Functional programming library for TypeScript, Ported to Deno - https://gigobyte.github.io/purify/
lavadeno	Lavaclient/lavadeno	https://github.com/Lavaclient/lavadeno	2	0	2	0	false	lavadeno is a simple, easy-to-use, and flexible lavalink client built on the Deno Runtime.
proxy-bind	imcotton/proxy-bind	https://github.com/imcotton/proxy-bind	1	0	1	0	false	foobar.fn.bind(foobar) -> bind(foobar).fn
nonstd	deno-nonstd/nonstd	https://github.com/deno-nonstd/nonstd	1	0	1	0	false	A library for useful features that aren't currently in the std library.
jbq	krnik/jbq	https://github.com/krnik/jbq	1	0	1	0	false	Customizable JS Validator
deno-path-to-regexp	namelos/deno-path-to-regexp	https://github.com/namelos/deno-path-to-regexp	0	0	0	1	false	path-to-regexp for Deno.
password-generator	satty1987/password-generator	https://github.com/satty1987/password-generator	0	0	0	1	false	
opener	denjucks/opener	https://github.com/denjucks/opener	0	0	0	1	false	Opener - A Simple Cross-Platform Browser Opener for Deno
deno-once	KSXGitHub/deno-once	https://github.com/KSXGitHub/deno-once	0	0	0	1	false	Create a function that calls and cache a function once
oak_middlewares	deepakshrma/oak_middlewares	https://github.com/deepakshrma/oak_middlewares	0	0	0	1	false	A collection of middleware for the oak framework. https://github.com/oakserver/
deno-number-formatter	nusendra/deno-number-formatter	https://github.com/nusendra/deno-number-formatter	0	0	0	1	false	Number formatter in deno
parseargs	bartlomieju/parseargs	https://github.com/bartlomieju/parseargs	29	1	29	0	false	Migrated to https://github.com/denoland/deno_std
rxjs	DenoBRComunitty/rxjs	https://github.com/DenoBRComunitty/rxjs	3	1	3	0	false	Uma biblioteca de programação reativa para JavaScript, agora disponível para Deno! https://rxjs.dev
sha256	chiefbiiko/sha256	https://github.com/chiefbiiko/sha256	1	1	1	0	false	SHA2-256 4 Deno
deno-pg-format	grantcarthew/deno-pg-format	https://github.com/grantcarthew/deno-pg-format	1	0	1	0	false	Deno implementation of PostgreSQL's format() to safely create dynamic SQL queries.
pbkdf2	chiefbiiko/pbkdf2	https://github.com/chiefbiiko/pbkdf2	1	0	1	0	false	
sha512	chiefbiiko/sha512	https://github.com/chiefbiiko/sha512	0	1	0	0	false	
deno-tar	divy-work/deno-tar	https://github.com/divy-work/deno-tar	5	0	5	2	false	TAR archive management in Deno :package:
shodan_deno	aldinp16/shodan_deno	https://github.com/aldinp16/shodan_deno	1	0	1	1	false	Simple Shodan API Wrapper For Deno
short_uuid	jeanlescure/short_uuid	https://github.com/jeanlescure/short_uuid	0	0	0	2	false	Deno module used for generating random or sequential UUID of any length
snelm	denjucks/snelm	https://github.com/denjucks/snelm	6	1	6	1	false	Snelm: improved security middleware for deno web frameworks, derived from helmet for Node.
snowlight	trylix/snowlight	https://github.com/trylix/snowlight	10	0	10	3	false	Snowlight is a web application server framework for Deno 🦕
soxa	fakoua/soxa	https://github.com/fakoua/soxa	15	4	15	2	false	Promise based HTTP client for the deno
deno-udd	hayd/deno-udd	https://github.com/hayd/deno-udd	54	3	54	4	false	Update Deno Dependencies - update dependency urls to their latest published versions
deno_types	Soremwar/deno_types	https://github.com/Soremwar/deno_types	15	2	15	2	false	A curated list for compatible NPM libraries and their definition files for its use with Deno
sockets	drashland/sockets	https://github.com/drashland/sockets	9	0	9	2	false	A WebSocket library for Deno.
deno_sqlite_plugin	crabmusket/deno_sqlite_plugin	https://github.com/crabmusket/deno_sqlite_plugin	12	1	12	1	false	Bindings to rusqlite for Deno
denogram	denogram/denogram	https://github.com/denogram/denogram	7	1	7	2	false	A Telegram Bot framework for Deno 🦕
statistics	ergenekonyigit/statistics	https://github.com/ergenekonyigit/statistics	6	1	6	2	false	Deno basic statistics module.
up	denorg/up	https://github.com/denorg/up	5	2	5	5	false	🔌 Check if a website is up with Deno
deno_tiny_templates	zekth/deno_tiny_templates	https://github.com/zekth/deno_tiny_templates	2	2	2	2	false	A template parser for deno
Upload-middleware-for-Oak-Deno-framework	hviana/Upload-middleware-for-Oak-Deno-framework	https://github.com/hviana/Upload-middleware-for-Oak-Deno-framework	9	2	9	1	false	This middleware automatically organizes uploads to avoid file system problems and create dirs if not exists, perform validations and optimizes ram usage when uploading big files using Deno standard libraries!
transport	SASNOVACAT08/transport	https://github.com/SASNOVACAT08/transport	5	1	5	1	false	🦕 WebSocket for Deno 🦕
tbl	jozsefsallai/tbl	https://github.com/jozsefsallai/tbl	1	1	1	1	false	tiny and versatile command-line table generator for deno
Trex	crewdevio/Trex	https://github.com/crewdevio/Trex	7	0	7	2	false	package management like npm for deno 🐱‍🐉
deno-uuid	lucascaro/deno-uuid	https://github.com/lucascaro/deno-uuid	10	1	10	1	false	Deprecated! UUID is part of the deno standard library
validasaur	emsifa/validasaur	https://github.com/emsifa/validasaur	4	2	4	1	false	Deno validation library
Uwuifier	Schotsl/Uwuifier	https://github.com/Schotsl/Uwuifier	0	1	0	1	false	This very lightweight package allows you to uwuify any sentence or word (excluding URL's) with many configurable parameters while giving you access to many vewy kawaii sentences and faces
deno-validator	ryo-ma/deno-validator	https://github.com/ryo-ma/deno-validator	1	0	1	2	false	🦕 A simple string validation for deno
validator	rubiin/validator	https://github.com/rubiin/validator	0	4	0	1	false	Port of validatorjs to deno
validator-deno	validatorjs/validator-deno	https://github.com/validatorjs/validator-deno	0	3	0	0	false	Official Port of validatorjs to deno
view-engine	deligenius/view-engine	https://github.com/deligenius/view-engine	5	1	5	1	false	🚀A Template View Engine for Deno frameworks
deno_vscode_languageserver	denodev/deno_vscode_languageserver	https://github.com/denodev/deno_vscode_languageserver	11	0	11	1	false	Language server protocol implementation for VSCode. This allows implementing language services in JS/TS running on Deno.
deno_vscode_languageserver	denodev/deno_vscode_languageserver	https://github.com/denodev/deno_vscode_languageserver	11	0	11	1	false	Language server protocol implementation for VSCode. This allows implementing language services in JS/TS running on Deno.
deno_vscode_languageserver	denodev/deno_vscode_languageserver	https://github.com/denodev/deno_vscode_languageserver	11	0	11	1	false	Language server protocol implementation for VSCode. This allows implementing language services in JS/TS running on Deno.
deno-websocket	ryo-ma/deno-websocket	https://github.com/ryo-ma/deno-websocket	9	1	9	1	false	🦕A simple WebSocket library like ws of node.js library for deno
superdeno	asos-craigmorten/superdeno	https://github.com/asos-craigmorten/superdeno	7	1	7	1	false	Super-agent driven library for testing Deno HTTP servers.
wasm_gzip	manyuanrong/wasm_gzip	https://github.com/manyuanrong/wasm_gzip	8	0	8	1	false	Gzip encryption and decryption wasm implementation, support Deno
x-name	denorg/x-name	https://github.com/denorg/x-name	3	1	3	5	false	🏷️ Check if a package name is available on deno.land/x
deno-username	justjavac/deno-username	https://github.com/justjavac/deno-username	2	1	2	1	false	Get the username of the current user
yolk	denjucks/yolk	https://github.com/denjucks/yolk	10	0	10	1	false	Yolk CLI - An Oak-based, batteries included CLI tool for the Oak framework, used to quickly create, structure, and run Oak applications.
supreme_api	desire/supreme_api	https://github.com/desire/supreme_api	7	0	7	1	false	Unofficial Supreme API wrapper for monitoring products.
youtube-deno	akshgpt7/youtube-deno	https://github.com/akshgpt7/youtube-deno	5	0	5	1	false	A Deno client library of the YouTube Data API.
deno-using	hayd/deno-using	https://github.com/hayd/deno-using	5	0	5	1	false	python-style with statements for deno
superoak	asos-craigmorten/superoak	https://github.com/asos-craigmorten/superoak	5	0	5	1	false	HTTP assertions for Oak made easy via SuperDeno.
status	denosaurs/status	https://github.com/denosaurs/status	5	0	5	1	false	🗿 HTTP status utility for Deno. Based on Java Apache HttpStatus
due	lemueldls/due	https://github.com/lemueldls/due	5	0	5	1	false	A framework built for Deno, using Vue.js
deno-sparkpost	hayd/deno-sparkpost	https://github.com/hayd/deno-sparkpost	4	0	4	1	false	Send emails from deno via the SparkPost API
emoji	s1mpson/emoji	https://github.com/s1mpson/emoji	3	0	3	1	false	😂 Simple emoji support for Deno 🦕 (validate, detect, trim, extract)
deno-sql	yourtion/deno-sql	https://github.com/yourtion/deno-sql	1	0	1	1	false	Powerful and Easy use SQL Query Builder on Deno From @leizm/sql
deno-task-runner-v2	ebebbington/deno-task-runner-v2	https://github.com/ebebbington/deno-task-runner-v2	0	1	0	1	false	Version 2 of deno-task-runner to fix issues
SwissKnife	fakoua/SwissKnife	https://github.com/fakoua/SwissKnife	0	1	0	1	false	Deno Swiss Knife tools
sha1	chiefbiiko/sha1	https://github.com/chiefbiiko/sha1	0	1	0	0	false	
talk-lib	JipFr/talk-lib	https://github.com/JipFr/talk-lib	0	0	0	1	false	Deno library to work with Nextcloud Talk
suzhou-numerals	weakish/suzhou-numerals	https://github.com/weakish/suzhou-numerals	0	0	0	1	false	Encoding and decoding Suzhou numerals.
supports-color	frunkad/supports-color	https://github.com/frunkad/supports-color	0	0	0	1	false	Detect whether a terminal supports color in Deno 🦕
deno-string-builder	bqio/deno-string-builder	https://github.com/bqio/deno-string-builder	0	0	0	1	false	Simple string builder.
strcolors.ts	jabernardo/strcolors.ts	https://github.com/jabernardo/strcolors.ts	0	0	0	1	false	FMT String Extensions for Deno
store	acathur/store	https://github.com/acathur/store	0	0	0	1	false	A key-value store that persists on disk for Deno.
ssr	maheshkareeya/ssr	https://github.com/maheshkareeya/ssr	0	0	0	1	false	Server Side HTML Functions for rapid development in Node and Deno.
Specosaur	SachaCR/Specosaur	https://github.com/SachaCR/Specosaur	0	0	0	1	false	Specification pattern library for Deno.
deno-slash	justjavac/deno-slash	https://github.com/justjavac/deno-slash	0	0	0	1	false	Convert Windows backslash paths to slash paths
skimming	petruki/skimming	https://github.com/petruki/skimming	0	0	0	1	false	Skimming is a search engine module for Deno
deno_simple_type_assert	KSXGitHub/deno_simple_type_assert	https://github.com/KSXGitHub/deno_simple_type_assert	0	0	0	1	false	Simple type assertion library for Deno
deno-shell-escape	KSXGitHub/deno-shell-escape	https://github.com/KSXGitHub/deno-shell-escape	0	0	0	1	false	Escape and stringify an array of arguments to be executed on the shell
take-five	toddself/take-five	https://github.com/toddself/take-five	4	0	4	0	false	JSON REST server
deno-dirname	rsp/deno-dirname	https://github.com/rsp/deno-dirname	3	0	3	0	false	Node-style __dirname and __filename polyfill for Deno
deno-zstd	xpyxel/deno-zstd	https://github.com/xpyxel/deno-zstd	2	0	2	1	false	Zstd bindings for the Deno TypeScript/JavaScript runtime
yaml-wasm	KSXGitHub/yaml-wasm	https://github.com/KSXGitHub/yaml-wasm	2	0	2	1	false	WebAssembly module to parse YAML
deno_tokenizer	eliassjogreen/deno_tokenizer	https://github.com/eliassjogreen/deno_tokenizer	2	0	2	1	false	⚙️ A simple tokenizer for deno
teddytags	teddytags/teddytags	https://github.com/teddytags/teddytags	2	0	2	1	false	:bear: The superfast way to custom elements.
deno_dog	marc2332/deno_dog	https://github.com/marc2332/deno_dog	2	0	2	1	false	🐶  A https://dog.ceo/dog-api/ wrapper for Deno
websocket_server	JohanWinther/websocket_server	https://github.com/JohanWinther/websocket_server	1	0	1	1	false	A WebSocket server library for Deno 🔌
vuniq	vasuvanka/vuniq	https://github.com/vasuvanka/vuniq	1	0	1	1	false	tiny lib for uniq id generation in javascript
type_is	ako-deno/type_is	https://github.com/ako-deno/type_is	1	0	1	1	false	Infer the content-type of a HTTP Header for Deno
deno-type-check	zemse/deno-type-check	https://github.com/zemse/deno-type-check	1	0	1	1	false	Runtime type check library for Deno
deno-tree	KSXGitHub/deno-tree	https://github.com/KSXGitHub/deno-tree	1	0	1	1	false	Deno's library to traverse filesystem tree.
time_ago	satty1987/time_ago	https://github.com/satty1987/time_ago	1	0	1	1	false	
time.ts	burhanahmeed/time.ts	https://github.com/burhanahmeed/time.ts	1	0	1	1	false	Time.ts - A straightforward Deno timezone manipulation
thai-baht-text-deno	pthongtaem/thai-baht-text-deno	https://github.com/pthongtaem/thai-baht-text-deno	1	0	1	1	false	Convert number to Thai Baht as Text
docable	drashland/docable	https://github.com/drashland/docable	1	0	1	1	false	An open-source doc block parser for generating documenation as JSON.
dislocator	abhi11210646/dislocator	https://github.com/abhi11210646/dislocator	1	0	1	1	false	Service Locator pattern module for deno
download	deno-module/download	https://github.com/deno-module/download	0	1	0	1	false	Deno fetch api based module to download file from a URL.
dpng	MartonDev/dpng	https://github.com/MartonDev/dpng	1	0	1	1	false	Easily create image files with Deno
deno-env-paths	lemarier/deno-env-paths	https://github.com/lemarier/deno-env-paths	0	0	0	1	false	Get paths for storing things like data, config, cache, etc with Deno.
ensure	eankeen/ensure	https://github.com/eankeen/ensure	0	0	0	1	false	Ensure you are running a minimum version of Deno, Typescript, or V8
endianness	denolibs/endianness	https://github.com/denolibs/endianness	0	0	0	1	false	A simple module to determine the endianness of the host
deno-ende	rsp/deno-ende	https://github.com/rsp/deno-ende	0	0	0	1	false	Text encoder and decoder exported as simple functions
encodeurl	ako-deno/encodeurl	https://github.com/ako-deno/encodeurl	0	0	0	1	false	Encode a URL to a percent-encoded form, excluding already-encoded sequences. Build for Deno
domdom-deno	eirikb/domdom-deno	https://github.com/eirikb/domdom-deno	0	0	0	1	false	The proactive web framework for the unprofessional - Deno build
dodecasaurus	mikeStr8s/dodecasaurus	https://github.com/mikeStr8s/dodecasaurus	0	0	0	1	false	A deno dice rolling utility
deno_scripts	PabloSzx/deno_scripts	https://github.com/PabloSzx/deno_scripts	0	0	0	1	false	Type-safe fully-featured centralized Deno project scripts 🦕
deno-pixabay	yeukfei02/deno-pixabay	https://github.com/yeukfei02/deno-pixabay	0	0	0	1	false	search image and video from pixabay in deno
deno_minimist	FaberVitale/deno_minimist	https://github.com/FaberVitale/deno_minimist	0	0	0	1	false	💾 Parses command line arguments. Port & rewrite of the node library minimist
deno-google-protobuf	marcushultman/deno-google-protobuf	https://github.com/marcushultman/deno-google-protobuf	0	0	0	1	false	
deno-flatten	yanislavgalyov/deno-flatten	https://github.com/yanislavgalyov/deno-flatten	0	0	0	1	false	Fast flattening arrray function
deno_dotenv	PodaruDragos/deno_dotenv	https://github.com/PodaruDragos/deno_dotenv	0	0	0	1	false	
deno-dinvishesh	vinodnimbalkar/deno-dinvishesh	https://github.com/vinodnimbalkar/deno-dinvishesh	0	0	0	1	false	A simple deno module which returns marathi dinvishesh 🦕
deno-context-finder	ebebbington/deno-context-finder	https://github.com/ebebbington/deno-context-finder	0	0	0	1	false	Extract context blocks from a configuration file
deno-check-thai-pid	thiti-y/deno-check-thai-pid	https://github.com/thiti-y/deno-check-thai-pid	0	0	0	1	false	
delay	vincentvictoria/delay	https://github.com/vincentvictoria/delay	0	0	0	1	false	
dedupe	Sab94/dedupe	https://github.com/Sab94/dedupe	0	0	0	1	false	removes duplicates from your array.
dblapi.ts	zSnails/dblapi.ts	https://github.com/zSnails/dblapi.ts	0	0	0	1	false	Api wrapper for top.gg
datauri-deno	data-uri/datauri-deno	https://github.com/data-uri/datauri-deno	0	0	0	1	false	Deno module to generate Data URI schemes
currencyFinder	yeukfei02/currencyFinder	https://github.com/yeukfei02/currencyFinder	0	0	0	1	false	find currency information in deno
crontab-deno	jchen1/crontab-deno	https://github.com/jchen1/crontab-deno	0	0	0	1	false	simple cron-based job runner for deno
content_type	ako-deno/content_type	https://github.com/ako-deno/content_type	0	0	0	1	false	Create and parse HTTP Content-Type header according to RFC 7231 for Deno
config	eankeen/config	https://github.com/eankeen/config	0	0	0	1	false	A deno module that helps you load configuration
deno-caught	rsp/deno-caught	https://github.com/rsp/deno-caught	0	0	0	1	false	Deno port of https://github.com/rsp/node-caught
caller	apiel/caller	https://github.com/apiel/caller	0	0	0	1	false	
bsv-deno	bitcartel/bsv-deno	https://github.com/bitcartel/bsv-deno	0	0	0	1	false	Bitcoin SV library for Deno
deno-blox	goldyydev/deno-blox	https://github.com/goldyydev/deno-blox	0	0	0	1	false	A Roblox API Interface for Deno
binary	bqio/binary	https://github.com/bqio/binary	0	0	0	1	false	Binary library for Deno.
bigfloat-deno	davidmartinez10/bigfloat-deno	https://github.com/davidmartinez10/bigfloat-deno	0	0	0	1	false	A library for arbitrary precision decimal floating point arithmetic.
bandwidth-throttle-stream	patrickkunka/bandwidth-throttle-stream	https://github.com/patrickkunka/bandwidth-throttle-stream	0	0	0	1	false	A Node.js and Deno transform stream for throttling bandwidth
audit	maximousblk/audit	https://github.com/maximousblk/audit	0	0	0	1	false	Add an audit notification for insecure versions of your modules
ts-arrays	damianperera/ts-arrays	https://github.com/damianperera/ts-arrays	0	0	0	1	false	Provides utility methods for common Array operations
a0	being-curious/a0	https://github.com/being-curious/a0	0	0	0	1	false	a0 - A command line utility to manage text/number/email/password/address/note with Alias to easy recall & copy to clipboard.
deno-change-case	justjavac/deno-change-case	https://github.com/justjavac/deno-change-case	4	1	4	0	false	Convert strings between camelCase, PascalCase, Title Case, snake_case and more 
clone	ekaragodin/clone	https://github.com/ekaragodin/clone	2	1	2	0	false	A simple utility for the convenient clone
cobalt	CIDARO/cobalt	https://github.com/CIDARO/cobalt	1	1	1	0	false	Cobalt is an Open Source LRU Cache written for Deno.
deno-structured-logging	Yamboy1/deno-structured-logging	https://github.com/Yamboy1/deno-structured-logging	7	0	7	0	false	A structured logging module for Deno
hmac	chiefbiiko/hmac	https://github.com/chiefbiiko/hmac	1	2	1	0	false	hash-based message authentication code
ini	chances/ini	https://github.com/chances/ini	1	0	1	0	false	An ini parser/serializer in TypeScript for the Deno runtime
EaiserColors	hamptonmoore/EaiserColors	https://github.com/hamptonmoore/EaiserColors	1	0	1	0	false	
dubartesql	namadnuno/dubartesql	https://github.com/namadnuno/dubartesql	1	0	1	0	false	Deno + Mysql + QueryBuilder
dom-serializer	DenoBRComunitty/dom-serializer	https://github.com/DenoBRComunitty/dom-serializer	1	0	1	0	false	🦕 render dom nodes
domelementtype	DenoBRComunitty/domelementtype	https://github.com/DenoBRComunitty/domelementtype	1	0	1	0	false	all the types of nodes in htmlparser2's dom
deno-cuid	grantcarthew/deno-cuid	https://github.com/grantcarthew/deno-cuid	1	0	1	0	false	Collision-resistant ids optimized for horizontal scaling and performance.
deno-chunked	aynik/deno-chunked	https://github.com/aynik/deno-chunked	1	0	1	0	false	A set of functions to read `ArrayBuffer` chunk by chunk or buffered until eof.
chacha20-poly1305	chiefbiiko/chacha20-poly1305	https://github.com/chiefbiiko/chacha20-poly1305	1	0	1	0	false	Authenticated Encryption with Associated Data
base64	chiefbiiko/base64	https://github.com/chiefbiiko/base64	1	0	1	0	false	base64 strings from/to Uint8Arrays
xchacha20-poly1305	chiefbiiko/xchacha20-poly1305	https://github.com/chiefbiiko/xchacha20-poly1305	0	0	0	1	false	XChaCha20-Poly1305
xchacha20	chiefbiiko/xchacha20	https://github.com/chiefbiiko/xchacha20	0	0	0	1	false	XChaCha20
win_taskkill	rjoydip/win_taskkill	https://github.com/rjoydip/win_taskkill	0	0	0	1	false	Wrapper for the Windows `taskkill` command. Ends one or more tasks or processes.
wasm-imports	AliBasicCoder/wasm-imports	https://github.com/AliBasicCoder/wasm-imports	0	0	0	1	false	
vary	ako-deno/vary	https://github.com/ako-deno/vary	0	0	0	1	false	Manipulate the HTTP Vary header for Deno
valideno	Caesar2011/valideno	https://github.com/Caesar2011/valideno	0	0	0	1	false	Validate your values and schemes with this extendable validator
url_validator	r-kgy/url_validator	https://github.com/r-kgy/url_validator	0	0	0	1	false	simple url validator for deno
url-parse	roonie007/url-parse	https://github.com/roonie007/url-parse	0	0	0	1	false	A simple url builder based on the URL object for Deno with typescript
url-join	roonie007/url-join	https://github.com/roonie007/url-join	0	0	0	1	false	A simple port of the NodeJS module url-join to Deno with typescript
deno-unrar	fuxingZhang/deno-unrar	https://github.com/fuxingZhang/deno-unrar	0	0	0	1	false	uncompress rar file for deno
uapi	shynome/uapi	https://github.com/shynome/uapi	0	0	0	1	false	your api serverless framework with deno
typed_numeric_deno	glatan/typed_numeric_deno	https://github.com/glatan/typed_numeric_deno	0	0	0	1	false	Typed numeric for Deno.
twitter	iosamuel/twitter	https://github.com/iosamuel/twitter	0	0	0	1	false	Twitter's library in Deno
troodon	shandysiswandi/troodon	https://github.com/shandysiswandi/troodon	0	0	0	1	false	🦖 Troodon is a Library for Deno to Handle Algorithms
toolbelt	gokayokyay/toolbelt	https://github.com/gokayokyay/toolbelt	0	0	0	1	false	Toolbelt for Deno
deno-title	satyarohith/deno-title	https://github.com/satyarohith/deno-title	0	0	0	1	false	Capitalize your titles as per The Chicago Manual of Style.
deno-timezone	wrzonki/deno-timezone	https://github.com/wrzonki/deno-timezone	0	0	0	1	false	
deno_run_tests_on_localhost	KSXGitHub/deno_run_tests_on_localhost	https://github.com/KSXGitHub/deno_run_tests_on_localhost	0	0	0	1	false	Create a localhost server and run tests
deno-term-color	jahzielv/deno-term-color	https://github.com/jahzielv/deno-term-color	0	0	0	1	false	Terminal colorizer for TS and Deno
tcr	AlexVagrant/tcr	https://github.com/AlexVagrant/tcr	0	0	0	1	false	tcr will complie and run with deno when typescript file change, you can direct run typescript file
tckimlik	serkanalgur/tckimlik	https://github.com/serkanalgur/tckimlik	0	0	0	1	false	A tool for validate Turkish Identification Number. Deno version
ejs-deno	femiruby/ejs-deno	https://github.com/femiruby/ejs-deno	0	0	0	1	false	EJS in Deno
web-name	letskhabar/web-name	https://github.com/letskhabar/web-name	1	0	1	0	false	
DenoVerbalExpressions	evosland/DenoVerbalExpressions	https://github.com/evosland/DenoVerbalExpressions	1	0	1	0	false	
zap	deno-nonstd/zap	https://github.com/deno-nonstd/zap	0	0	0	0	false	Adds a config file to make it easier to use complex Deno shell commands.
xrange	parzh/xrange	https://github.com/parzh/xrange	0	0	0	0	false	Python-esque iterator for number ranges
win_tasklist	rjoydip/win_tasklist	https://github.com/rjoydip/win_tasklist	0	0	0	0	false	Wrapper for the Windows tasklist command.
webcomponent	DenoBRComunitty/webcomponent	https://github.com/DenoBRComunitty/webcomponent	0	0	0	0	false	Lightweight utilities for constructing web components
wait_for_localhost	rjoydip/wait_for_localhost	https://github.com/rjoydip/wait_for_localhost	0	0	0	0	false	Wait for localhost to be ready
tweetnacl-deno	dr-useless/tweetnacl-deno	https://github.com/dr-useless/tweetnacl-deno	0	0	0	0	false	Port of TweetNaCl cryptographic library to TypeScript for Deno
siphash24	chiefbiiko/siphash24	https://github.com/chiefbiiko/siphash24	0	0	0	0	false	SipHash24 implemented in WebAssembly
pug	DenoBRComunitty/pug	https://github.com/DenoBRComunitty/pug	0	0	0	0	false	Pug – robust, elegant, feature rich template engine for Deno.
propx	LuisPaGarcia/propx	https://github.com/LuisPaGarcia/propx	0	0	0	0	false	Access and create object props safe and with confidence
podio-ts	open-zhy/podio-ts	https://github.com/open-zhy/podio-ts	0	0	0	0	false	Podio client module for Deno and Typescript programming
nth-check	DenoBRComunitty/nth-check	https://github.com/DenoBRComunitty/nth-check	0	0	0	0	false	performant nth-check parser & compiler
neta	XiangnianZhou/neta	https://github.com/XiangnianZhou/neta	0	0	0	0	false	A SRT and ASS/SSA  subtitle parser 🦕
microraptor	matteocrippa/microraptor	https://github.com/matteocrippa/microraptor	0	0	0	0	false	A deno lightweight middleware for easy REST development.
is_type	rjoydip/is_type	https://github.com/rjoydip/is_type	0	0	0	0	false	Type check values
isUp	rjoydip/isUp	https://github.com/rjoydip/isUp	0	0	0	0	false	Check whether a website is up or down
deno	ts-graphviz/deno	https://github.com/ts-graphviz/deno	0	0	0	0	false	🦕 Simple Graphviz library for Deno.
get_stdin	rjoydip/get_stdin	https://github.com/rjoydip/get_stdin	0	0	0	0	false	Get stdin as a string or buffer
entities	DenoBRComunitty/entities	https://github.com/DenoBRComunitty/entities	0	0	0	0	false	🦕 encode & decode XML/HTML entities with easy for deno
domhandler	DenoBRComunitty/domhandler	https://github.com/DenoBRComunitty/domhandler	0	0	0	0	false	htmlparser2's dom as a separate module for deno
deno_serialize_error	rjoydip/deno_serialize_error	https://github.com/rjoydip/deno_serialize_error	0	0	0	0	false	Serialize/deserialize an error into a plain object
deno_http_router	yuenc/deno_http_router	https://github.com/yuenc/deno_http_router	0	0	0	0	false	deno http router
convert_time	guptamohit004/convert_time	https://github.com/guptamohit004/convert_time	0	0	0	0	false	Convert Time from one Timezone to Another based on User's Location using DENO
color-deno	Vuelancer/color-deno	https://github.com/Vuelancer/color-deno	0	0	0	0	false	Deno library for printing colored logs
chacha20	chiefbiiko/chacha20	https://github.com/chiefbiiko/chacha20	0	0	0	0	false	ChaCha20
boolbase	DenoBRComunitty/boolbase	https://github.com/DenoBRComunitty/boolbase	0	0	0	0	false	Only two functions: one that returns true, one that returns false
auto-bind	jgchk/auto-bind	https://github.com/jgchk/auto-bind	0	0	0	0	false	automatically bind methods to their class instance 🌟✨
